3996;3685;3735;4025;3869;4302;4074;4303;3942;3964;3772;3845;4149;3799;4497;4101;4103;4014;4313;4136;4085;4236;4026;3709;3601;4101;3770;3927;3847;4037;4126;3627;3966;3692;4034;3657;4266;4544;4192;3966;3723;3876;4316;4013;4108;4537;3835;4297;4230;3537;3920;3908;3880;3955;4171;3915;4133;4133;4035;3814;3750;3818;4291;4125;4056;3651;3987;3731;3982;3788;4172;3935;4030;4054;4064;4073;3909;4195;4175;3938;
4408;4142;4307;3929;4284;4636;4475;4398;4097;4103;4098;4247;4643;4379;4643;4170;4591;4410;4570;4340;4761;4728;4523;3944;4149;4374;4079;4375;4465;4536;4255;4124;4393;4068;4145;4031;4597;4905;4600;4483;4351;4357;4273;4465;4525;4933;4358;4599;4401;3877;4408;4110;3934;4349;4850;4518;4368;4217;4352;4393;4383;4400;4636;4619;4462;3978;4215;4209;4457;4483;4613;4385;4541;4441;4679;4714;4458;4551;4192;4282;
3939;3635;3581;3410;3567;3959;3639;3967;3726;3556;3390;3368;3743;3939;4006;3708;3906;3612;3848;4007;3851;3954;3790;3627;3297;3881;3340;3812;3753;3719;3756;3494;3942;3543;3628;3478;4003;4094;3844;3581;3630;3553;3982;3625;3988;4097;3751;3824;3760;3213;3597;3394;3130;3758;4132;3792;3581;3714;3871;3745;3644;3678;4025;3600;3821;3595;3575;3407;3580;3764;3689;3777;3795;3914;3805;3720;3764;3856;3498;3605;
3984;3702;3578;3691;3596;4264;3958;4017;3744;3704;3475;3588;3942;3994;4025;3981;3943;3691;3990;3850;4058;4290;3643;3798;3252;3781;3615;3633;3892;3789;3901;3481;3907;3661;3855;3871;4019;4254;4104;3819;3881;3896;3946;3825;3965;4222;3856;4179;4042;3394;3960;3559;3716;4009;4074;3887;3771;3768;4034;3563;3821;3904;4092;3692;4086;3659;3659;3645;3560;3806;4005;4190;3798;3879;3962;4102;3703;4068;3612;3905;
3989;3876;3690;3860;4114;4374;4101;4254;4048;3880;3641;3836;4265;4286;4518;4313;4133;3979;4213;4267;4074;4473;4122;3664;3688;4202;3766;4053;4088;3958;3946;3937;4345;3614;4130;3761;4369;4524;4185;3832;4042;3934;4364;4233;4211;4494;4023;4009;4260;3617;3926;3974;3739;4134;4411;3994;4030;4008;4239;4104;4074;4002;4159;4212;4164;3923;3824;3749;3874;4194;4012;4477;4187;4037;4302;4024;4101;4244;4052;4121;
4382;4141;3889;3858;4144;4487;4203;4451;4139;4068;3812;4019;4384;4446;4663;3973;4274;4110;4317;4441;4358;4652;4176;3722;3811;4355;3884;4194;4174;4108;4141;4070;4341;3805;4085;3903;4372;4520;4379;4054;4036;4203;4546;4177;4274;4728;4014;4448;4575;3778;4257;4083;4054;4135;4502;4210;4221;4447;4441;4246;4054;4238;4423;4298;4056;3865;4191;3931;4129;3994;4305;4268;4510;4118;4331;4187;4250;4490;4284;4210;
3999;3738;3708;3677;3809;4024;3915;4004;4008;3702;3607;3957;4067;4011;4364;4002;4123;4067;3860;4338;3954;4365;4069;3563;3491;4002;3664;3746;3875;3769;3741;3700;3996;3447;4008;3754;4174;4357;4174;3818;3925;3880;4055;3823;4107;4247;3715;4133;3973;3635;4099;3756;3648;3730;4086;3997;3928;3759;4017;3924;3873;3938;4114;3978;4003;3639;3757;3804;3884;3833;3660;4262;4118;4095;3979;4049;4024;4139;3812;3760;
4114;3929;3788;3682;4078;4222;4222;4292;4047;3942;3596;3827;4250;4203;4648;4090;4348;3975;4309;4192;4300;4472;4209;3847;3679;3983;3514;3818;3827;4088;4183;3694;4167;3716;3985;3832;4305;4652;4091;4019;3898;3935;4279;4199;4079;4411;4161;4243;4266;3455;4047;3923;3728;4041;4296;4106;3946;4017;4074;3906;3803;4065;4278;4181;4189;3727;3941;3814;3819;4133;4149;4205;4395;3984;4112;4359;3869;4384;3929;4057;
4092;4122;3806;3692;4027;4339;3971;4161;3930;3875;3651;3740;4177;3987;4443;4000;4239;3944;4190;4175;4179;4369;4066;3625;3566;4011;3614;4030;4075;4043;3916;4002;4243;3849;4055;3928;4261;4401;4211;3807;4083;4035;4171;3959;3938;4576;3918;4086;4202;3620;3993;3846;3610;3981;4414;4230;3977;3933;4235;4061;4110;3895;4320;3961;4075;4003;3676;3675;3871;4132;4210;4069;4000;4043;4163;4043;4166;4316;3763;3926;
3648;3409;3598;3626;3761;4083;3667;3984;3468;3657;3353;3906;4076;3781;4130;3858;4159;3763;4083;3813;4187;4077;3782;3540;3573;4055;3430;3690;3928;3814;3629;3318;3680;3610;3930;3507;4041;4184;3776;3940;3735;3625;3711;3661;3808;4310;3604;4045;3951;3411;3972;3560;3535;3839;4032;3698;3677;3844;3699;3788;3670;3792;4283;4052;3883;3652;3684;3561;3562;3934;4105;3764;4210;3643;4022;3725;3780;3826;3837;3590;
