	997	1007	879	806	972	1042	1183	799	897	810	1153	919	1017	824	939	981	990	841	1029	1072	946	1149	806	919	914	862	890	804	872	946	836	882	915	1007	986	967	944	672	942	836	984	1123	1069	1064	1086	807	957	739	1045	963
	1089	1196	973	851	1260	1306	1218	920	1078	1019	1275	1038	1120	934	1140	1218	1203	1005	1264	1131	1029	1178	975	1017	1046	1171	1010	988	1122	1060	904	1111	926	1076	1066	1172	984	1024	1020	1171	1172	1192	1164	1174	1266	1040	1095	883	1303	1085
	966	1081	935	870	1034	1031	1217	824	991	861	1108	1006	1106	978	1033	1167	1040	1030	894	1048	914	1200	855	1009	968	1029	895	945	1014	1059	867	933	1023	1063	1105	1063	1049	830	1005	1051	1293	1054	1169	1063	1074	919	849	898	1153	1167
	1099	1107	789	744	1027	965	1281	973	1014	907	1145	982	1083	959	988	1029	809	922	1019	1085	1042	1078	951	939	916	955	997	821	946	1040	789	961	1027	991	1042	1002	992	832	890	866	1099	1118	1040	1223	981	852	828	739	1144	1263
	1294	1413	1035	929	1265	1146	1359	1091	1214	1059	1352	1179	1312	1155	1157	1310	1117	1210	1347	1265	1222	1408	1257	1203	1153	1238	1243	1006	1123	1236	955	1116	1228	1158	1239	1262	1245	931	1139	1174	1348	1349	1297	1339	1182	1068	1076	1046	1276	1325
	1020	1076	847	814	1169	1312	1273	968	1028	876	1169	1063	994	988	1110	1055	1078	985	1006	975	950	1152	870	1011	1027	1047	988	797	983	919	811	1014	893	1036	1000	1132	1049	893	917	1064	1025	1083	1160	1116	1182	971	975	809	1234	1187
	1373	1235	1071	983	1183	1183	1445	957	1106	955	1402	1084	1279	1059	1028	1290	1126	1075	1119	1166	1076	1401	997	1165	1232	1195	1091	998	1114	1189	924	1137	1170	1200	1284	1276	1057	867	1233	1081	1238	1363	1246	1308	1275	989	1136	979	1327	1256
	1128	1268	907	860	1178	1180	1187	914	1039	1068	1208	1108	1143	1072	1005	1187	1145	1038	1201	1121	920	1180	966	1017	950	1101	1108	858	1034	1109	885	1061	1054	1063	1074	1182	1074	881	1041	995	1139	1226	1148	1207	1161	1056	1033	906	1310	1149
	790	802	641	559	675	814	790	700	745	748	735	703	764	653	674	846	714	690	761	728	724	826	682	778	661	675	738	566	750	843	505	641	667	713	796	766	727	659	603	729	828	760	738	770	746	666	594	540	893	819
	1202	1194	976	957	1120	1188	1225	937	1039	909	1294	1014	1263	975	1071	1036	998	959	1108	1110	978	1198	1057	1090	1056	1053	908	924	1034	1094	843	1018	1104	1096	1110	1101	1063	856	996	1037	1217	1208	1122	1091	1193	1035	1038	784	1267	1160
	959	927	781	660	918	973	1088	832	752	831	920	873	1010	859	906	937	773	798	1009	875	842	859	693	907	731	822	854	787	979	874	707	840	836	912	898	931	868	835	698	765	893	913	869	980	1013	901	697	715	1074	948
	1091	1118	966	893	1115	1191	1295	885	1034	1074	1201	958	1176	982	1099	1115	1123	986	1123	1156	978	1212	886	1140	1041	1121	1123	938	1034	1015	879	1098	1022	1216	1173	1172	1031	942	1010	1048	1196	1193	1185	1139	1199	969	1037	928	1204	1153
	910	877	868	741	895	1002	1013	742	877	787	1121	863	945	823	804	835	957	810	990	981	770	896	763	854	727	906	836	726	895	892	668	858	865	916	857	869	855	723	824	777	856	990	991	827	1023	911	997	771	998	911
	1060	1046	869	846	935	1017	1204	851	932	741	1198	957	1104	842	965	1164	987	924	1020	968	957	1155	825	953	921	1040	905	937	931	1049	801	947	908	983	1013	1028	976	746	932	908	1080	1172	1074	1242	1000	909	898	842	1138	977
	1041	1135	965	859	1042	1247	1212	833	1068	939	1301	1027	1051	960	1001	1061	1100	1039	1138	1218	928	1125	885	885	888	1048	957	927	997	1129	886	969	1003	1035	1142	1074	1114	982	1032	942	1102	1160	1145	1119	1146	985	1006	875	1265	1090
	1193	1170	982	910	1113	1057	1145	903	1090	830	1173	996	1204	856	1032	1116	1015	957	1142	1094	1022	1126	955	930	1057	992	986	949	1046	985	927	983	978	987	1105	1165	1033	883	1003	793	1163	1155	1015	1272	1067	840	773	887	1206	1092
	1199	1201	996	895	1109	1308	1287	988	1096	1037	1291	1112	1269	1005	1052	1207	1089	1013	1147	1208	1105	1281	981	1131	1126	1064	1099	924	1148	1196	883	1075	1094	1284	1273	1190	1130	991	1004	1056	1205	1308	1283	1148	1150	1041	1035	912	1342	1247
	1003	1106	885	737	904	960	1016	779	881	724	1053	925	1051	866	841	980	853	881	933	952	877	1023	843	785	812	923	935	739	927	1000	800	823	876	886	915	958	939	700	820	803	957	979	959	960	934	876	759	734	1063	1030
	1205	1245	996	861	977	1147	1293	1031	1099	1052	1347	1130	1236	1073	930	1218	1099	1074	1196	1166	1072	1245	984	1111	990	1022	1084	968	1222	1310	947	1078	1092	1175	1273	1091	1116	999	986	1023	1255	1134	1211	1129	1246	1045	1027	854	1353	1201
	1164	1067	870	871	1083	1067	1308	983	968	848	1185	1013	1076	1034	1000	1154	966	998	1069	1068	953	1112	995	1109	987	950	938	883	1098	987	825	1016	1015	1084	1029	1065	1018	827	1040	836	1090	1176	1140	1205	1092	860	934	900	1099	1275
	1004	1167	847	741	1079	1074	1132	914	1025	850	1161	1045	998	972	948	1139	1032	1035	1077	993	966	1202	989	926	999	937	942	802	1000	1017	839	971	925	993	1115	1099	1059	909	966	1011	1036	1058	1133	1112	1051	848	888	834	1157	1136
	1245	1295	1098	1034	1207	1135	1474	939	1164	904	1336	1133	1270	1083	1173	1295	1239	1100	1219	1205	1115	1361	1035	1176	1172	1244	1095	1009	1058	1089	1064	1086	1184	1189	1139	1204	1140	850	1193	997	1297	1387	1196	1346	1253	1026	1073	932	1347	1236
	1120	1140	1002	799	1015	1122	1224	940	1117	929	1119	1104	1140	897	1054	1090	1077	1006	1119	1066	1037	1177	866	1049	947	947	992	817	1004	1024	873	1064	970	1015	1234	1078	990	920	981	1065	1228	1074	1081	1136	1154	820	892	767	1168	1059
	1137	1112	1018	814	1093	1086	1341	930	961	995	1255	997	1175	1028	1121	1236	1075	1015	1114	1192	1150	1284	1001	1062	1062	1122	979	1000	1122	1201	936	1106	1089	1139	1083	1127	1012	887	1035	1033	1237	1235	1188	1131	1196	959	1019	896	1304	1189
	1004	1101	845	715	1025	1101	1074	851	920	895	1040	929	945	886	888	941	826	868	920	987	832	1110	936	995	832	894	828	817	889	930	730	859	816	847	1037	941	999	838	872	951	914	985	1056	914	1074	799	854	774	992	1019
	1148	1188	1055	927	1152	1244	1289	882	1058	1088	1224	1051	1150	1004	1071	1149	1059	1031	1119	1241	1030	1265	987	1168	994	1069	995	946	1058	1125	873	1004	1049	1138	1153	1251	1003	871	958	977	1265	1266	1177	1157	1355	1036	977	878	1287	1130
	918	1016	827	734	937	1113	1052	762	962	802	1061	817	1085	790	925	1060	848	866	967	986	914	1120	872	984	832	907	881	695	818	1007	742	785	823	977	1014	949	911	746	816	890	960	1000	1044	952	944	852	747	827	936	952
	1131	1175	935	823	1097	1174	1238	1008	958	904	1165	1035	1033	968	1021	1087	966	921	974	1056	1014	1208	925	1076	978	914	980	881	980	1042	787	1004	962	920	1136	1082	1129	892	1097	926	986	1217	1271	1212	1087	786	880	916	1170	1227
	1132	1041	828	710	966	1250	1198	745	1011	916	1190	1003	1118	905	886	1083	920	881	1067	967	875	1176	846	942	928	939	1009	762	934	1060	852	966	889	1097	1111	1017	897	771	827	926	964	1141	1117	1019	1065	926	838	798	1053	1033
	1197	1109	974	968	1109	1131	1205	1010	1063	838	1155	996	1151	931	1040	1002	1003	909	968	883	928	1115	840	1104	1045	918	1041	925	1038	879	751	1096	1035	1051	1045	1118	1027	783	893	909	1114	1173	1150	1228	1145	939	843	881	1167	1224
	1246	1341	907	965	1072	1122	1269	1004	1025	861	1296	1002	1224	1013	962	1158	989	975	1071	1047	986	1274	997	1146	1023	1125	1032	947	1071	1036	932	1012	976	1066	1188	1087	1062	928	1022	1105	1202	1132	1168	1283	1203	909	956	891	1295	1204
	1175	1044	959	863	936	1107	1247	978	1017	899	1280	1049	1101	997	904	1174	952	1036	939	1151	1001	1213	850	1022	1011	1093	963	978	1016	1149	717	1037	1026	1093	1121	1050	996	901	1003	977	1193	1190	1156	1148	1123	930	966	944	1211	1209
	1128	1118	930	866	1176	1078	1122	948	1001	824	1152	974	1072	948	1045	1069	962	972	990	909	918	1059	955	948	1032	1014	1006	904	1095	980	805	1090	985	1018	995	1192	1057	794	878	960	1037	1117	1083	1103	1095	991	904	873	1227	1121
	958	1083	945	735	987	1099	1057	804	1012	962	1082	853	967	767	886	869	990	820	915	1050	841	1132	891	866	984	936	886	748	963	934	750	933	940	998	1002	952	910	729	891	1005	894	1037	989	847	1006	858	970	815	990	954
	1263	1371	1105	956	1305	1067	1334	1040	1169	1061	1287	1072	1353	1099	1205	1127	1208	1095	1265	1179	1058	1147	1115	1113	1097	1208	1155	1003	1201	1034	1034	1167	1243	1164	1169	1204	1268	867	1132	1114	1189	1249	1151	1184	1129	1163	1077	1036	1395	1234
	1131	1028	910	796	975	1057	1184	820	956	849	1174	952	1051	918	957	1016	957	898	940	985	892	1183	841	896	985	953	1041	793	961	948	745	1036	973	999	1043	1035	950	727	952	911	1034	1151	1128	1049	1066	861	944	849	1053	1089
	1002	980	879	782	851	977	1182	811	957	787	1153	942	1022	858	886	888	988	904	909	968	895	1102	843	842	813	949	868	653	819	1002	729	911	919	816	981	957	971	690	962	908	883	1026	1091	937	1030	919	1053	766	1062	961
	1072	1121	785	762	1173	1115	1227	884	1039	918	1202	1071	1087	1000	989	1147	930	995	1096	969	901	1079	870	948	899	1015	998	877	922	1030	822	1060	955	989	1059	1147	971	832	902	1061	981	1112	1189	1174	1074	1085	929	878	1147	1118
	1113	1063	983	850	1039	1051	1239	804	1027	1008	1105	1019	1038	1040	1009	1105	1033	927	986	1114	929	1163	834	1035	1026	1101	1079	957	1104	1020	856	1104	1034	1095	1060	1100	923	859	982	919	1135	1263	1039	1081	1088	906	926	847	1172	1226
	912	937	827	758	993	1022	1013	698	875	900	930	856	926	811	876	934	909	770	886	898	781	1096	821	1014	889	866	801	750	850	910	670	892	885	947	949	896	834	761	824	856	877	1079	948	898	928	897	772	716	929	959
	1110	1154	921	828	1171	1139	1134	880	1037	931	1257	962	1240	948	974	1116	1030	919	1159	1121	965	1132	1007	990	1056	1043	965	956	999	1119	877	963	1050	1101	1124	1135	1127	953	977	878	1037	1155	1085	1113	1075	1005	866	929	1206	1132
	1140	1106	1041	842	1044	1076	1254	876	962	988	1164	974	1166	973	940	1102	1043	1002	1037	1086	988	1201	881	1165	971	1019	1019	878	985	1084	781	971	1051	1174	1101	1064	986	732	888	1003	1138	1204	986	1023	1210	1043	946	774	1209	1153
	1128	1131	834	792	1144	1067	1158	918	988	915	1175	932	1021	997	934	1184	963	1036	1043	933	936	1165	956	1041	1093	1014	899	997	1032	1056	741	894	1050	1030	1068	1144	994	866	932	1072	1214	1054	1021	1147	1091	945	830	807	1267	1200
	1078	1119	970	881	1100	1142	1262	969	1014	975	1208	955	1059	971	999	1160	961	949	1036	1176	986	1224	893	1114	1072	955	966	911	1051	1084	786	974	1053	1133	1147	1104	998	989	983	960	1095	1160	1120	1191	1156	977	853	846	1186	1239
	929	937	797	857	852	978	1049	840	833	773	1004	929	832	895	829	850	940	758	864	782	738	944	719	940	792	904	873	801	872	865	709	947	889	869	905	957	922	754	868	733	903	1055	959	972	992	793	835	735	1081	932
	945	1024	952	782	1040	1231	1213	823	1048	930	1159	932	1107	828	1049	1043	1107	952	1038	1154	965	1184	937	983	958	993	847	736	971	1116	821	926	929	993	1044	988	956	855	1040	988	1114	994	1151	1043	1122	851	1007	835	1010	1083
	879	903	811	695	802	976	1050	705	883	851	1041	845	966	829	867	879	1025	748	968	874	884	958	794	874	749	994	921	576	812	936	694	835	846	891	885	823	927	708	870	806	886	986	912	851	887	817	906	646	1057	874
	992	1083	826	744	937	930	1237	927	924	751	1091	1032	926	1018	954	1148	861	923	868	910	1012	985	778	867	889	960	955	788	782	1005	730	958	866	848	889	1080	947	824	911	959	1014	1067	1050	1107	1051	854	820	737	1135	1149
	1236	1255	978	910	1281	1285	1432	991	1168	1085	1405	1106	1294	1095	1128	1265	1011	1061	1231	1273	1114	1258	1069	1123	1102	1246	1079	1007	1102	1243	957	1117	1053	1136	1218	1281	1149	1019	1116	1189	1231	1293	1302	1270	1288	1024	1114	931	1343	1285
	1105	1305	958	887	1106	1114	1252	952	1025	905	1193	1121	1160	1048	1059	1148	1073	1008	1050	1063	1056	1208	876	995	1036	1112	1174	893	1049	1076	912	1038	1059	1135	1135	1132	1178	818	975	1116	1188	1267	1199	1152	1055	1005	1037	905	1351	1150
